Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Liu Shan,Support/Tank,46,B,49.97%,0.92%,0.10%,45.56%,50.29%,53.15%,"42,687",2.06,781,"29,879",9.3,1.27,12.0,2026-07-23,30
Lady Zhen,Mage,47,B,50.83%,0.94%,0.03%,46.73%,49.01%,47.44%,"95,724",3.11,726,"16,422",8.42,0.24,1.91,2026-07-23,30
Zhang Fei,Support/Tank,48,B,49.00%,0.84%,0.20%,50.88%,50.83%,49.88%,"36,705",1.53,937,"40,700",11.06,0.22,1.63,2026-07-23,30
Sun Ce,Fighter/Tank,49,B,48.89%,0.91%,0.03%,44.75%,47.83%,48.21%,"65,568",4.79,"1,297","17,378",8.05,0.52,4.04,2026-07-23,30
Fang,Marksman,50,B,49.98%,0.90%,0.03%,49.77%,45.48%,47.70%,"88,102",5.68,"1,467","15,973",6.57,1.15,9.94,2026-07-23,30
Biron,Fighter/Tank,51,B,47.90%,0.87%,0.07%,50.74%,49.82%,49.96%,"66,428",2.87,"1,151","28,849",5.94,0.65,5.37,2026-07-23,30
Shouyue,Marksman/Assassin,52,B,50.42%,0.84%,0.09%,46.50%,52.03%,54.73%,"99,262",4.3,"1,086","17,113",6.52,1.1,9.27,2026-07-23,30
Arke,Assassin,53,B,51.54%,0.54%,0.61%,44.30%,49.75%,53.09%,"66,595",6.73,"1,392","19,050",4.65,0.45,3.92,2026-07-23,30
Di Renjie,Marksman,54,B,51.52%,0.83%,0.02%,49.43%,49.07%,47.09%,"96,669",4.65,943,"18,333",6.57,1.4,12.67,2026-07-23,30
Heino,Mage/Fighter,55,B,47.26%,0.77%,0.12%,44.93%,44.44%,43.45%,"103,150",2.82,998,"35,339",6.42,0.46,3.63,2026-07-23,30
Sima Yi,Assassin/Mage,56,B,53.01%,0.73%,0.15%,48.67%,51.14%,51.10%,"80,349",7.21,"1,479","18,070",5.28,0.62,5.5,2026-07-23,30
Arli,Marksman,57,B,46.49%,0.69%,0.25%,49.04%,50.05%,50.05%,"85,706",5.21,"1,525","17,267",5.01,1.05,8.89,2026-07-23,30
Butterfly,Fighter,58,B,51.91%,0.75%,0.09%,48.27%,50.36%,44.71%,"78,183",6.68,"1,483","22,413",4.68,0.51,4.17,2026-07-23,30
Zilong,Fighter/Assassin,59,B,51.81%,0.78%,0.02%,48.56%,49.17%,50.13%,"70,276",5.52,"1,452","21,196",5.49,0.51,4.26,2026-07-23,30
Garuda,Mage,60,B,50.76%,0.77%,0.03%,50.18%,50.74%,50.99%,"95,965",3.92,935,"20,106",6.83,0.53,4.73,2026-07-23,30
Ziya,Mage,61,B,50.37%,0.73%,0.07%,45.59%,45.98%,49.92%,"91,648",3.12,889,"15,745",8.32,0.33,3.13,2026-07-23,30
Ying,Fighter/Assassin,62,B,53.41%,0.71%,0.05%,54.12%,52.95%,49.27%,"81,060",5.26,"1,430","20,911",6.4,0.59,5.09,2026-07-23,30
Changgong,Assassin,63,B,49.23%,0.49%,0.51%,41.79%,45.88%,50.15%,"67,868",6.61,"1,287","15,026",5.92,0.32,2.62,2026-07-23,30
Shi,Mage,64,B,51.66%,0.61%,0.26%,59.12%,51.23%,49.63%,"83,662",3.18,553,"17,248",9.13,0.24,1.93,2026-07-23,30
Xiang Yu,Tank/Fighter,65,B,50.86%,0.72%,0.03%,47.87%,47.50%,51.84%,"71,006",3.66,"1,070","21,423",7.16,0.51,3.93,2026-07-23,30
Annette,Support/Mage,66,B,49.66%,0.52%,0.41%,49.13%,50.03%,50.29%,"61,434",1.36,334,"29,008",11.31,0.25,1.86,2026-07-23,30
Charlotte,Fighter,67,B,49.16%,0.69%,0.05%,52.49%,49.65%,48.55%,"80,511",4.32,"1,264","21,043",5.23,0.57,4.7,2026-07-23,30
Mai Shiranui,Assassin/Mage,68,B,48.06%,0.66%,0.11%,55.56%,49.57%,47.98%,"80,498",4.27,"1,212","18,212",6.39,0.26,2.17,2026-07-23,30
Diaochan,Mage,69,B,47.95%,0.66%,0.07%,44.75%,50.08%,51.44%,"90,546",4.6,"1,220","18,714",5.52,0.29,2.36,2026-07-23,30
Allain,Fighter,70,C,50.63%,0.67%,0.03%,42.66%,48.30%,50.28%,"77,370",5.18,"1,193","22,545",4.86,0.48,3.56,2026-07-23,30
Luna,Fighter/Mage,71,C,46.58%,0.58%,0.19%,53.51%,48.83%,45.85%,"76,896",4.9,"1,551","23,821",5.27,0.46,4.14,2026-07-23,30
Chano,Marksman,72,C,50.64%,0.63%,0.06%,53.35%,54.69%,52.41%,"96,333",5.17,"1,240","16,142",5.87,1.19,10.82,2026-07-23,30
Feyd,Assassin,73,C,53.03%,0.58%,0.15%,57.54%,55.17%,55.16%,"79,270",7.14,"1,519","19,990",4.29,0.73,6.76,2026-07-23,30
Yixing,Mage,74,C,51.19%,0.64%,0.02%,47.19%,50.73%,47.80%,"80,671",3.42,871,"21,171",10.09,0.37,2.98,2026-07-23,30
Umbrosa,Fighter,75,C,49.58%,0.62%,0.04%,54.04%,51.50%,45.41%,"79,307",4.09,"1,330","26,558",4.97,1.17,9.98,2026-07-23,30
Meng Ya,Marksman,76,C,53.97%,0.57%,0.01%,50.92%,54.67%,51.16%,"106,346",5.38,"1,150","17,477",6.36,1.28,11.4,2026-07-23,30
Dr Bian,Mage,77,C,49.08%,0.54%,0.08%,46.70%,49.56%,51.96%,"76,640",3.18,"1,029","22,107",9.19,0.35,2.97,2026-07-23,30
Flowborn (Tank),Tank/Fighter,78,C,48.70%,0.54%,0.05%,48.84%,48.08%,51.52%,"66,079",3.46,"1,119","29,232",5.7,0.66,5.28,2026-07-23,30
Ata,Tank,79,C,52.20%,0.54%,0.04%,50.17%,49.78%,50.13%,"71,339",3.56,"1,249","42,518",6.37,0.54,4.2,2026-07-23,30
Nakoruru,Assassin,80,C,51.02%,0.53%,0.04%,46.44%,47.63%,52.80%,"74,997",6.95,"1,495","16,865",4.67,0.43,3.5,2026-07-23,30
Li Bai,Assassin,81,C,51.76%,0.47%,0.13%,47.99%,48.49%,52.69%,"83,205",5.01,"1,465","17,749",5.45,0.54,4.63,2026-07-23,30
Yao,Fighter/Assassin,82,C,51.07%,0.51%,0.04%,50.42%,50.61%,48.48%,"77,403",5.1,"1,548","22,000",4.84,0.57,4.59,2026-07-23,30
Sakeer,Support/Mage,83,C,53.27%,0.50%,0.02%,53.89%,52.32%,48.63%,"51,498",2.0,371,"24,908",12.29,0.22,1.51,2026-07-23,30
Gan & Mo,Mage,84,C,50.11%,0.45%,0.08%,52.32%,47.24%,52.07%,"104,253",3.91,"1,482","15,307",6.17,0.26,1.86,2026-07-23,30
Flowborn (Mage),Mage,85,C,51.40%,0.46%,0.04%,49.41%,51.34%,49.77%,"96,912",4.54,949,"15,218",6.93,0.35,2.75,2026-07-23,30
Ming,Support,86,C,51.05%,0.46%,0.03%,46.49%,50.56%,51.43%,"31,252",1.65,719,"22,577",11.84,0.34,3.27,2026-07-23,30
Huang Zhong,Marksman,87,C,51.13%,0.46%,0.01%,49.16%,49.21%,47.53%,"99,304",4.83,"1,009","16,973",5.92,1.26,11.87,2026-07-23,30
Shangguan,Mage/Assassin,88,C,47.83%,0.44%,0.05%,51.80%,49.06%,51.20%,"85,741",5.52,"1,216","15,106",5.61,0.45,3.98,2026-07-23,30
Zhou Yu,Mage,89,C,51.23%,0.45%,0.01%,52.08%,46.83%,48.05%,"97,863",3.56,"1,249","16,497",7.97,0.66,7.22,2026-07-23,30
Gao,Mage,90,C,51.20%,0.42%,0.04%,49.46%,50.30%,50.64%,"98,069",5.63,"1,013","17,778",6.27,0.5,4.59,2026-07-23,30
Fuzi,Fighter,91,C,51.85%,0.41%,0.05%,52.09%,54.67%,53.56%,"57,658",3.31,"1,192","17,543",5.33,1.21,9.57,2026-07-23,30
Agudo,Marksman,92,C,51.44%,0.41%,0.02%,58.96%,50.60%,51.11%,"79,025",5.02,"1,462","32,854",5.95,1.28,12.42,2026-07-23,30
Nezha,Fighter/Tank,93,C,51.56%,0.40%,0.04%,47.18%,52.21%,53.84%,"79,365",5.66,"1,375","22,069",7.57,0.33,2.59,2026-07-23,30
Mayene,Fighter,94,C,47.09%,0.40%,0.05%,47.73%,49.84%,49.85%,"65,599",4.84,"1,094","18,268",4.65,0.52,3.96,2026-07-23,30
Yuhuan,Mage,95,C,50.06%,0.41%,0.01%,54.52%,51.20%,49.38%,"66,309",2.74,"1,331","25,153",9.95,0.4,3.61,2026-07-23,30
Guan Yu,Fighter,96,C,46.12%,0.38%,0.09%,49.12%,49.71%,49.85%,"62,823",4.14,982,"20,128",6.1,0.36,2.74,2026-07-23,30
Fatih,Fighter,97,C,51.55%,0.36%,0.06%,54.73%,51.54%,52.90%,"80,635",4.4,"1,365","24,044",5.57,0.78,6.99,2026-07-23,30
Ukyo Tachibana,Assassin/Fighter,98,C,49.81%,0.38%,0.02%,47.46%,49.00%,49.77%,"73,664",4.53,"1,469","21,423",5.04,0.81,6.74,2026-07-23,30
Liu Bang,Tank/Mage,99,C,48.73%,0.35%,0.04%,51.77%,49.70%,50.84%,"56,645",3.65,"1,053","28,320",9.2,0.39,3.53,2026-07-23,30
Wuyan,Fighter/Tank,100,C,50.68%,0.35%,0.02%,48.21%,47.93%,47.95%,"71,747",4.08,"1,290","26,900",5.5,0.72,5.89,2026-07-23,30
Liu Bei,Fighter,101,C,51.39%,0.34%,0.04%,39.12%,47.41%,49.72%,"68,956",5.7,"1,530","23,542",4.33,0.8,7.3,2026-07-23,30
Lapulapu,Support/Tank,102,C,54.70%,0.34%,0.02%,58.56%,55.87%,52.78%,"46,238",1.6,688,"28,161",12.2,0.16,1.19,2026-07-23,30
Yango,Assassin,103,C,48.09%,0.33%,0.05%,52.15%,51.98%,52.17%,"77,221",3.94,"1,233","17,027",5.97,0.64,5.11,2026-07-23,30
Bai Qi,Tank,104,C,50.90%,0.33%,0.04%,50.25%,50.29%,50.25%,"57,983",3.74,"1,076","36,629",6.64,0.33,2.29,2026-07-23,30
Jing,Assassin,105,C,45.14%,0.31%,0.10%,50.34%,47.29%,51.80%,"66,234",5.03,"1,556","20,664",4.57,0.57,5.19,2026-07-23,30
Guiguzi,Support,106,C,51.16%,0.22%,0.25%,52.02%,52.44%,51.62%,"45,210",1.82,279,"22,527",13.85,0.17,1.42,2026-07-23,30
Sun Bin,Support/Mage,107,C,49.47%,0.32%,0.03%,48.48%,52.15%,52.51%,"51,564",1.66,963,"28,984",11.85,0.25,1.98,2026-07-23,30
Mulan,Fighter/Assassin,108,C,49.81%,0.32%,0.03%,52.93%,52.05%,50.42%,"74,111",4.43,"1,313","16,135",4.94,0.68,5.23,2026-07-23,30
Han Xin,Assassin,109,C,48.60%,0.29%,0.06%,45.82%,49.04%,52.14%,"62,440",4.63,"1,598","20,296",4.5,1.07,9.34,2026-07-23,30
Yang Jian,Fighter,110,C,50.28%,0.30%,0.01%,52.75%,51.18%,47.40%,"80,718",5.05,"1,427","23,443",5.41,0.46,3.81,2026-07-23,30
Pei,Assassin,111,C,51.14%,0.24%,0.06%,63.84%,51.77%,50.16%,"71,672",5.41,"1,601","23,779",5.03,1.12,10.14,2026-07-23,30
Menki,Fighter/Mage,112,C,53.83%,0.24%,0.02%,61.27%,54.12%,47.57%,"75,482",4.14,"1,376","30,866",6.36,0.76,6.62,2026-07-23,30
Xuance,Assassin,113,C,52.48%,0.21%,0.02%,57.70%,51.31%,51.87%,"64,796",5.99,"1,649","17,300",5.23,1.02,9.63,2026-07-23,30
Cirrus,Assassin,114,C,50.84%,0.19%,0.00%,47.59%,52.04%,55.47%,"64,571",5.61,"1,465","19,394",5.27,0.73,5.85,2026-07-23,30
Dharma,Fighter/Tank,115,C,50.91%,0.18%,0.02%,56.13%,52.91%,56.48%,"62,053",3.87,"1,225","21,468",5.89,0.6,4.63,2026-07-23,30
Athena,Fighter/Assassin,116,C,54.21%,0.06%,0.00%,53.18%,52.50%,48.60%,"78,836",5.43,"1,427","18,124",5.48,0.7,6.06,2026-07-23,30
Li Xin,Fighter,1,S,53.87%,2.57%,3.93%,45.89%,46.39%,49.64%,"73,946",3.87,"1,489","20,123",3.74,1.73,14.59,2026-07-30,31
Daji,Mage,2,S,51.43%,2.49%,2.97%,42.62%,49.81%,52.32%,"88,817",4.71,959,"13,543",6.48,0.26,2.02,2026-07-30,31
Augran,Fighter,3,S,49.82%,1.49%,4.87%,46.41%,47.76%,47.96%,"88,770",7.33,"1,419","20,773",3.92,0.64,5.29,2026-07-30,31
Angela,Mage,4,S,51.76%,2.51%,2.33%,46.38%,48.54%,48.94%,"85,417",5.12,880,"17,880",5.89,0.38,3.12,2026-07-30,31
Ao'yin,Marksman,5,S,47.80%,1.77%,2.87%,52.85%,48.40%,50.69%,"93,418",4.85,"1,019","21,033",6.04,1.16,9.66,2026-07-30,31
Florentino,Fighter,6,S,51.74%,0.50%,5.28%,54.96%,54.36%,51.23%,"77,977",5.28,"1,426","19,491",4.69,0.54,4.4,2026-07-30,31
Liang,Mage,7,S,50.12%,0.76%,4.35%,45.28%,50.36%,46.58%,"61,233",2.5,"1,143","17,137",10.34,0.27,2.06,2026-07-30,31
Hou Yi,Marksman,8,S,49.95%,2.85%,0.15%,45.51%,49.81%,52.96%,"88,563",4.77,898,"14,923",6.49,1.24,10.77,2026-07-30,31
Milady,Mage,9,S,48.18%,1.92%,1.53%,48.57%,42.68%,44.05%,"83,121",2.98,"1,252","11,905",5.98,1.6,16.93,2026-07-30,31
Wang Zhaojun,Mage,10,S,51.19%,2.01%,0.53%,50.48%,49.27%,49.66%,"78,429",3.31,532,"18,708",9.41,0.35,2.71,2026-07-30,31
Luban No.7,Marksman,11,S,51.37%,2.07%,0.24%,44.97%,47.59%,52.06%,"105,110",5.09,812,"14,374",6.8,1.27,11.51,2026-07-30,31
Cai Yan,Support,12,A,50.45%,1.24%,1.70%,49.89%,48.30%,47.59%,"28,305",0.76,115,"31,047",11.91,0.29,2.36,2026-07-30,31
Haya,Mage,13,A,49.14%,0.97%,2.02%,52.52%,50.20%,50.63%,"80,955",5.09,935,"19,777",5.5,0.31,2.65,2026-07-30,31
Dun,Tank/Fighter,14,A,53.10%,1.72%,0.41%,46.04%,47.83%,45.79%,"72,488",3.6,"1,155","33,848",6.9,0.59,4.63,2026-07-30,31
Marco Polo,Marksman,15,A,49.30%,1.79%,0.26%,46.24%,47.27%,47.78%,"95,327",5.95,"1,373","18,531",5.59,1.02,8.01,2026-07-30,31
Dolia,Support,16,A,45.90%,1.70%,0.43%,47.36%,47.64%,47.99%,"39,899",1.09,232,"30,817",12.76,0.25,2.01,2026-07-30,31
Mozi,Mage/Fighter,17,A,49.37%,1.45%,0.90%,49.60%,49.66%,50.31%,"63,141",2.06,923,"24,080",10.54,0.38,3.02,2026-07-30,31
Erin,Marksman,18,A,51.54%,1.79%,0.19%,51.99%,51.17%,44.98%,"105,970",5.83,"1,229","17,436",5.87,1.28,11.2,2026-07-30,31
Chicha,Fighter,19,A,50.95%,1.56%,0.45%,52.96%,51.57%,50.12%,"82,319",5.57,"1,405","19,865",4.73,0.91,7.79,2026-07-30,31
Xiao Qiao,Mage,20,A,48.57%,1.68%,0.14%,50.31%,49.10%,49.14%,"90,032",4.24,688,"14,432",6.84,0.27,2.19,2026-07-30,31
Donghuang,Support/Tank,21,A,48.59%,0.75%,1.97%,45.33%,48.04%,51.30%,"64,539",3.07,809,"26,589",9.6,0.27,2.06,2026-07-30,31
Consort Yu,Marksman,22,A,51.58%,1.58%,0.19%,45.80%,50.14%,53.70%,"96,518",5.22,940,"16,262",5.82,1.32,11.5,2026-07-30,31
Lorion,Mage,23,A,51.28%,0.60%,2.14%,54.67%,53.35%,50.52%,"101,766",4.27,"1,083","15,976",7.41,0.31,2.53,2026-07-30,31
Wukong,Assassin,24,A,50.12%,1.49%,0.36%,46.43%,48.85%,50.19%,"70,134",6.31,"1,538","19,455",4.27,0.61,5.44,2026-07-30,31
Yaria,Support,25,A,48.11%,1.04%,1.19%,51.07%,52.63%,49.40%,"36,320",1.25,357,"18,467",12.24,0.13,1.0,2026-07-30,31
Lady Sun,Marksman,26,A,48.38%,1.56%,0.07%,50.08%,46.15%,45.49%,"93,698",5.32,"1,116","17,374",5.43,1.36,12.43,2026-07-30,31
Kaizer,Fighter/Tank,27,A,50.66%,1.52%,0.14%,48.51%,51.96%,50.58%,"73,883",5.1,"1,393","20,624",4.78,0.73,6.13,2026-07-30,31
Garo,Marksman,28,A,53.77%,1.39%,0.26%,44.64%,51.49%,54.35%,"101,193",5.83,838,"15,217",6.14,1.24,10.99,2026-07-30,31
Luara,Marksman,29,A,53.14%,1.45%,0.13%,45.66%,51.26%,54.58%,"99,544",5.68,968,"15,304",6.01,1.29,11.47,2026-07-30,31
Arthur,Fighter/Tank,30,A,49.55%,1.42%,0.11%,42.54%,49.49%,50.87%,"70,745",4.05,"1,155","28,431",6.35,0.54,4.53,2026-07-30,31
Nuwa,Mage,31,A,53.27%,1.14%,0.62%,53.83%,53.18%,52.26%,"98,541",4.0,621,"15,592",8.32,0.24,1.84,2026-07-30,31
Kongming,Mage,32,A,49.88%,1.32%,0.21%,52.87%,50.55%,50.45%,"100,330",6.0,"1,433","18,394",5.6,0.28,2.27,2026-07-30,31
Lam,Assassin/Fighter,33,A,48.31%,1.18%,0.47%,43.28%,47.02%,48.70%,"72,828",6.73,"1,538","18,594",4.49,0.46,3.96,2026-07-30,31
Devara,Fighter/Mage,34,A,48.58%,1.25%,0.32%,55.49%,51.84%,51.13%,"74,540",3.35,"1,422","26,448",5.21,0.97,8.57,2026-07-30,31
Dyadia,Support/Mage,35,B,47.99%,0.97%,0.83%,52.45%,50.36%,48.60%,"40,808",1.81,169,"21,430",11.53,0.21,1.76,2026-07-30,31
Mi Yue,Mage/Fighter,36,B,51.12%,0.89%,0.80%,55.30%,51.15%,46.02%,"78,019",4.44,"1,354","20,986",4.28,1.17,9.51,2026-07-30,31
Dian Wei,Fighter,37,B,51.87%,1.09%,0.31%,45.56%,49.22%,49.19%,"78,372",6.21,"1,476","19,150",4.93,0.7,6.25,2026-07-30,31
Lian Po,Tank,38,B,52.44%,1.17%,0.14%,50.54%,50.42%,51.64%,"60,282",2.45,980,"34,247",9.91,0.49,3.75,2026-07-30,31
Zhuangzi,Support/Tank,39,B,48.87%,0.67%,0.98%,42.76%,49.04%,53.24%,"45,242",1.5,906,"38,902",11.53,0.19,1.36,2026-07-30,31
Lu Bu,Fighter/Tank,40,B,48.75%,1.07%,0.15%,44.52%,47.62%,48.20%,"76,182",4.23,"1,187","22,052",6.1,0.54,4.07,2026-07-30,31
Musashi,Fighter/Assassin,41,B,50.01%,0.98%,0.17%,40.01%,48.98%,50.69%,"64,436",5.58,"1,442","19,015",5.13,0.48,4.29,2026-07-30,31
Kui,Support/Mage,42,B,49.91%,0.87%,0.37%,48.98%,48.86%,47.10%,"48,610",2.65,323,"23,329",12.0,0.14,0.97,2026-07-30,31
Flowborn (Marksman),Marksman,43,B,51.74%,1.02%,0.05%,54.84%,50.98%,50.35%,"103,121",4.79,942,"18,838",5.85,1.4,12.73,2026-07-30,31
Da Qiao,Support/Mage,44,B,48.91%,0.84%,0.39%,53.28%,49.12%,49.16%,"68,539",1.84,540,"25,850",12.1,0.29,2.17,2026-07-30,31
Zhang Fei,Support/Tank,45,B,48.37%,0.90%,0.23%,49.94%,51.05%,49.32%,"36,890",1.57,892,"40,615",11.04,0.21,1.63,2026-07-30,31
Alessio,Marksman,46,B,52.02%,0.96%,0.03%,49.30%,52.03%,51.02%,"103,522",5.13,959,"16,531",6.36,1.38,12.81,2026-07-30,31
Lady Zhen,Mage,47,B,50.21%,0.94%,0.04%,47.13%,48.56%,46.02%,"95,798",3.12,666,"16,387",8.41,0.24,1.89,2026-07-30,31
Zilong,Fighter/Assassin,48,B,51.86%,0.91%,0.03%,51.36%,51.94%,50.66%,"70,956",5.58,"1,456","20,905",5.48,0.51,4.27,2026-07-30,31
Liu Shan,Support/Tank,49,B,49.71%,0.87%,0.10%,46.37%,48.64%,50.69%,"42,517",2.04,506,"29,710",9.26,1.28,12.08,2026-07-30,31
Shouyue,Marksman/Assassin,50,B,50.12%,0.87%,0.10%,45.28%,51.20%,53.74%,"98,650",4.32,"1,107","17,016",6.48,1.09,9.2,2026-07-30,31
Fang,Marksman,51,B,50.21%,0.90%,0.03%,50.65%,46.88%,49.19%,"87,935",5.71,"1,470","15,998",6.55,1.15,9.98,2026-07-30,31
Arke,Assassin,52,B,51.35%,0.53%,0.70%,46.76%,51.51%,52.47%,"67,073",6.83,"1,390","19,083",4.69,0.44,3.89,2026-07-30,31
Biron,Fighter/Tank,53,B,47.28%,0.85%,0.07%,48.63%,47.68%,47.26%,"66,181",2.85,"1,102","29,155",5.94,0.64,5.28,2026-07-30,31
Sun Ce,Fighter/Tank,54,B,48.54%,0.86%,0.03%,46.79%,47.49%,47.77%,"65,428",4.79,"1,290","17,483",8.07,0.51,4.01,2026-07-30,31
Di Renjie,Marksman,55,B,51.60%,0.84%,0.02%,49.66%,49.76%,45.35%,"96,489",4.7,890,"18,251",6.57,1.4,12.77,2026-07-30,31
Heino,Mage/Fighter,56,B,47.70%,0.77%,0.13%,46.78%,44.45%,45.55%,"103,262",2.82,"1,014","35,411",6.42,0.46,3.67,2026-07-30,31
Changgong,Assassin,57,B,49.37%,0.52%,0.60%,41.18%,46.40%,53.18%,"67,672",6.63,"1,291","15,030",5.9,0.33,2.66,2026-07-30,31
Garuda,Mage,58,B,51.31%,0.77%,0.03%,49.91%,51.79%,53.42%,"96,153",3.95,"1,031","20,202",6.85,0.53,4.77,2026-07-30,31
Arli,Marksman,59,B,46.47%,0.66%,0.25%,48.24%,50.18%,49.60%,"85,832",5.26,"1,521","17,237",5.03,1.04,8.93,2026-07-30,31
Ziya,Mage,60,B,50.37%,0.74%,0.07%,46.10%,46.54%,52.23%,"92,101",3.15,762,"15,733",8.35,0.33,3.14,2026-07-30,31
Xiang Yu,Tank/Fighter,61,B,50.84%,0.73%,0.04%,44.51%,48.02%,50.48%,"70,504",3.64,"1,078","21,509",7.18,0.5,3.9,2026-07-30,31
Ying,Fighter/Assassin,62,B,53.37%,0.71%,0.05%,51.66%,51.69%,49.97%,"81,332",5.3,"1,430","21,013",6.4,0.59,5.09,2026-07-30,31
Sima Yi,Assassin/Mage,63,B,53.15%,0.67%,0.13%,48.03%,50.24%,53.88%,"80,480",7.26,"1,478","18,038",5.31,0.62,5.5,2026-07-30,31
Butterfly,Fighter,64,B,51.83%,0.69%,0.09%,49.47%,48.37%,43.37%,"77,998",6.68,"1,479","22,315",4.68,0.52,4.22,2026-07-30,31
Shi,Mage,65,B,51.55%,0.59%,0.27%,56.23%,51.96%,48.77%,"83,875",3.2,765,"17,249",9.16,0.25,1.94,2026-07-30,31
Charlotte,Fighter,66,B,49.32%,0.69%,0.05%,53.22%,50.81%,49.48%,"80,288",4.33,"1,249","20,981",5.21,0.57,4.71,2026-07-30,31
Chano,Marksman,67,B,50.28%,0.66%,0.07%,53.08%,55.13%,55.48%,"96,349",5.19,"1,240","16,086",5.86,1.19,10.84,2026-07-30,31
Diaochan,Mage,68,B,48.17%,0.66%,0.07%,43.46%,49.42%,49.29%,"90,534",4.63,"1,198","18,683",5.53,0.29,2.38,2026-07-30,31
Mai Shiranui,Assassin/Mage,69,B,48.05%,0.63%,0.11%,56.25%,49.35%,48.76%,"80,710",4.29,"1,229","18,206",6.41,0.26,2.19,2026-07-30,31
Feyd,Assassin,70,C,53.47%,0.58%,0.17%,57.54%,55.87%,54.96%,"79,549",7.2,"1,515","20,093",4.29,0.74,6.83,2026-07-30,31
Umbrosa,Fighter,71,C,49.61%,0.65%,0.04%,53.29%,51.68%,48.80%,"79,297",4.12,"1,321","26,453",4.94,1.17,9.99,2026-07-30,31
Yixing,Mage,72,C,51.17%,0.63%,0.03%,46.81%,51.60%,48.83%,"80,631",3.45,783,"21,012",10.09,0.36,2.97,2026-07-30,31
Allain,Fighter,73,C,50.15%,0.62%,0.03%,47.01%,49.05%,53.22%,"77,091",5.17,"1,153","22,429",4.85,0.48,3.55,2026-07-30,31
Li Bai,Assassin,74,C,51.44%,0.55%,0.16%,46.61%,48.90%,49.84%,"83,022",5.04,"1,466","17,678",5.48,0.54,4.59,2026-07-30,31
Luna,Fighter/Mage,75,C,46.56%,0.54%,0.19%,50.10%,50.09%,48.59%,"76,963",4.92,"1,549","23,889",5.3,0.45,4.16,2026-07-30,31
Annette,Support/Mage,76,C,49.34%,0.48%,0.29%,47.67%,49.62%,47.70%,"61,063",1.38,345,"28,945",11.32,0.25,1.86,2026-07-30,31
Flowborn (Tank),Tank/Fighter,77,C,48.46%,0.57%,0.06%,48.25%,48.45%,45.13%,"65,804",3.44,"1,117","28,975",5.67,0.66,5.3,2026-07-30,31
Dr Bian,Mage,78,C,49.80%,0.54%,0.09%,48.81%,47.31%,43.98%,"76,692",3.21,"1,024","22,218",9.2,0.35,3.0,2026-07-30,31
Ata,Tank,79,C,52.56%,0.56%,0.04%,51.50%,50.68%,48.93%,"71,311",3.58,"1,240","42,498",6.36,0.53,4.18,2026-07-30,31
Nakoruru,Assassin,80,C,50.93%,0.53%,0.05%,46.63%,48.86%,50.27%,"74,571",6.92,"1,489","16,765",4.66,0.42,3.5,2026-07-30,31
Meng Ya,Marksman,81,C,54.24%,0.51%,0.01%,54.94%,53.42%,45.66%,"106,903",5.47,"1,149","17,486",6.39,1.29,11.58,2026-07-30,31
Sakeer,Support/Mage,82,C,53.57%,0.50%,0.02%,55.79%,51.72%,49.14%,"51,517",2.02,714,"24,857",12.3,0.22,1.51,2026-07-30,31
Yao,Fighter/Assassin,83,C,50.83%,0.48%,0.03%,49.60%,50.99%,50.92%,"77,266",5.11,"1,549","22,049",4.84,0.57,4.61,2026-07-30,31
Flowborn (Mage),Mage,84,C,51.40%,0.47%,0.04%,48.56%,51.79%,53.77%,"96,502",4.55,791,"15,195",6.93,0.35,2.77,2026-07-30,31
Gan & Mo,Mage,85,C,49.75%,0.44%,0.08%,53.79%,49.36%,51.23%,"103,957",3.91,"1,516","15,270",6.15,0.26,1.86,2026-07-30,31
Ming,Support,86,C,50.73%,0.46%,0.03%,44.75%,48.24%,50.59%,"31,110",1.63,642,"22,595",11.84,0.34,3.29,2026-07-30,31
Huang Zhong,Marksman,87,C,51.07%,0.46%,0.01%,46.79%,49.15%,52.39%,"99,515",4.89,"1,039","16,937",5.91,1.27,11.94,2026-07-30,31
Zhou Yu,Mage,88,C,51.67%,0.45%,0.01%,53.66%,48.84%,47.97%,"98,573",3.61,"1,185","16,411",7.98,0.67,7.25,2026-07-30,31
Gao,Mage,89,C,50.85%,0.43%,0.04%,48.96%,48.21%,51.06%,"98,308",5.67,"1,104","17,861",6.3,0.5,4.6,2026-07-30,31
Agudo,Marksman,90,C,51.60%,0.43%,0.03%,58.19%,49.25%,47.78%,"79,711",5.1,"1,464","32,871",5.98,1.28,12.51,2026-07-30,31
Wuyan,Fighter/Tank,91,C,50.86%,0.42%,0.03%,49.92%,49.43%,45.30%,"72,283",4.11,"1,313","26,879",5.51,0.72,5.9,2026-07-30,31
Shangguan,Mage/Assassin,92,C,48.47%,0.41%,0.05%,49.48%,49.15%,50.16%,"85,843",5.55,"1,212","15,156",5.62,0.46,4.04,2026-07-30,31
Fuzi,Fighter,93,C,51.50%,0.40%,0.05%,50.98%,54.33%,55.39%,"57,388",3.32,"1,176","17,434",5.26,1.21,9.59,2026-07-30,31
